!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
a|1|0|2|0|0|0|0|0|4|1|ă
a|2|0|2|0|0|0|0|0|4|1|ă
a|3|0|2|0|0|0|0|0|4|1|ă
a|1|2|1|0|0|4|5|2|19|3|ă
a|2|2|1|0|0|4|5|2|19|3|ă
a|6|2|1|0|0|4|5|2|19|3|ā
a|1|3|2|0|0|4|5|2|19|3|ă
a|3|3|2|0|0|4|5|2|19|3|ă
a|1|0|2|0|0|0|0|0|7|2|ă
a|2|0|2|0|0|0|0|0|7|2|ă
a|3|0|2|0|0|0|0|0|7|2|ă
a|1|0|1|0|0|0|0|0|0|1|ă
a|2|0|1|0|0|0|0|0|0|1|ă
a|6|0|1|0|0|0|0|0|0|1|ā
a|0|0|1|0|2|1|3|1|17|1|ā
a|1|2|1|0|0|0|0|0|11|1|ă
a|6|2|1|0|0|0|0|0|11|1|ā
a|1|3|2|0|0|0|0|0|11|1|ă
a|3|3|2|0|0|0|0|0|11|1|ă
a|2|2|1|0|0|0|0|0|11|1|ă
a|1|3|2|0|0|0|0|0|15|2|ă
a|3|3|2|0|0|0|0|0|15|2|ă
a|1|2|1|0|0|4|5|1|28|3|ă
a|2|2|1|0|0|4|5|1|28|3|ă
a|6|2|1|0|0|4|5|1|28|3|ā
a|1|3|2|0|0|4|5|1|28|3|ă
a|3|3|2|0|0|4|5|1|28|3|ă
a|1|2|1|0|0|4|5|1|27|3|ă
a|2|2|1|0|0|4|5|1|27|3|ă
a|6|2|1|0|0|4|5|1|27|3|ā
a|1|3|2|0|0|4|5|1|27|3|ă
a|3|3|2|0|0|4|5|1|27|3|ă
a|1|2|1|0|0|4|5|1|26|3|ă
a|2|2|1|0|0|4|5|1|26|3|ă
a|6|2|1|0|0|4|5|1|26|3|ā
a|1|3|2|0|0|4|5|1|26|3|ă
a|3|3|2|0|0|4|5|1|26|3|ă
a|1|2|1|0|0|4|5|1|25|3|ă
a|2|2|1|0|0|4|5|1|25|3|ă
a|6|2|1|0|0|4|5|1|25|3|ā
a|1|3|2|0|0|4|5|1|25|3|ă
a|3|3|2|0|0|4|5|1|25|3|ă
a|1|2|1|0|0|4|5|2|20|3|ă
a|2|2|1|0|0|4|5|2|20|3|ă
a|6|2|1|0|0|4|5|2|20|3|ā
a|1|3|2|0|0|4|5|2|20|3|ă
a|3|3|2|0|0|4|5|2|20|3|ă
a|1|3|2|0|0|4|5|2|18|3|ă
a|3|3|2|0|0|4|5|2|18|3|ă
a|1|2|1|0|0|4|5|2|21|3|ă
a|2|2|1|0|0|4|5|2|21|3|ă
a|6|2|1|0|0|4|5|2|21|3|ā
a|1|3|2|0|0|4|5|2|21|3|ă
a|3|3|2|0|0|4|5|2|21|3|ă
a|1|2|1|0|0|4|5|2|18|3|ă
a|2|2|1|0|0|4|5|2|18|3|ă
a|6|2|1|0|0|4|5|2|18|3|ā
a|1|3|2|0|0|4|5|1|28|3|ă
a|3|3|2|0|0|4|5|1|28|3|ă
a|1|2|1|0|0|4|5|1|28|3|ă
a|2|2|1|0|0|4|5|1|28|3|ă
a|6|2|1|0|0|4|5|1|28|3|ā
a|1|2|1|0|0|4|5|1|26|3|ă
a|2|2|1|0|0|4|5|1|26|3|ă
a|6|2|1|0|0|4|5|1|26|3|ā
a|1|3|2|0|0|4|5|1|26|3|ă
a|3|3|2|0|0|4|5|1|26|3|ă
a|1|3|2|0|0|4|5|1|25|3|ă
a|3|3|2|0|0|4|5|1|25|3|ă
a|1|2|1|0|0|4|5|1|25|3|ă
a|2|2|1|0|0|4|5|1|25|3|ă
a|6|2|1|0|0|4|5|1|25|3|ā
a|1|2|1|0|0|4|5|2|17|3|ă
a|2|2|1|0|0|4|5|2|17|3|ă
a|6|2|1|0|0|4|5|2|17|3|ā
a|1|3|2|0|0|4|5|2|17|3|ă
a|3|3|2|0|0|4|5|2|17|3|ă
a|1|2|1|0|0|0|0|0|13|1|ă
a|2|2|1|0|0|0|0|0|13|1|ă
a|6|2|1|0|0|0|0|0|13|1|ā
a|1|3|2|0|0|0|0|0|13|1|ă
a|3|3|2|0|0|0|0|0|13|1|ă
a|1|2|1|0|0|4|5|1|24|3|ă
a|2|2|1|0|0|4|5|1|24|3|ă
a|6|2|1|0|0|4|5|1|24|3|ā
a|1|3|2|0|0|4|5|1|24|3|ă
a|3|3|2|0|0|4|5|1|24|3|ă
abam|0|0|1|0|1|3|1|1|17|1|ābăm
abamini|0|0|2|0|2|3|1|2|17|1|ābāmĭnī
abamini|0|0|2|0|2|3|1|1|24|1|ābāmĭnī
abamur|0|0|2|0|1|3|1|2|17|1|ābāmŭr
abamur|0|0|2|0|1|3|1|1|24|1|ābāmŭr
abamus|0|0|2|0|1|3|1|1|17|1|ābāmŭs
abant|0|0|2|0|3|3|1|1|17|1|ābānt
abantur|0|0|2|0|3|3|1|2|17|1|ābāntŭr
abantur|0|0|2|0|3|3|1|1|24|1|ābāntŭr
abar|0|0|1|0|1|3|1|2|17|1|ābăr
abar|0|0|1|0|1|3|1|1|24|1|ābăr
abaris|0|0|1|0|2|3|1|2|17|1|ābārĭs
abaris|0|0|1|0|2|3|1|1|24|1|ābārĭs
abas|0|0|1|0|2|3|1|1|17|1|ābās
abat|0|0|1|0|3|3|1|1|17|1|ābăt
abatis|0|0|2|0|2|3|1|1|17|1|ābătĭs
abatur|0|0|1|0|3|3|1|2|17|1|ābātŭr
abatur|0|0|1|0|3|3|1|1|24|1|ābātŭr
abere|0|0|1|0|2|2|1|1|24|1|ābĕrĕ
